Recipient Country Code,Recipient Country,Item,Year,Unit,Value,Flag
2,Afghanistan,Blended And Mix,1990,tonnes,1992,XF
2,Afghanistan,Blended And Mix,1999,tonnes,4482,XF
2,Afghanistan,Blended And Mix,2000,tonnes,1053,XF
2,Afghanistan,Blended And Mix,2001,tonnes,5518,XF
2,Afghanistan,Blended And Mix,2002,tonnes,8517,XF
2,Afghanistan,Blended And Mix,2003,tonnes,10835,XF
2,Afghanistan,Blended And Mix,2005,tonnes,2196,XF
2,Afghanistan,Blended And Mix,2008,tonnes,7590,XF
2,Afghanistan,Bulgur Wheat Total,2000,tonnes,970,XF
2,Afghanistan,Cereals,1988,tonnes,49722,XF
2,Afghanistan,Cereals,1989,tonnes,284071,XF
2,Afghanistan,Cereals,1990,tonnes,37906,XF
2,Afghanistan,Cereals,1991,tonnes,26800,XF
2,Afghanistan,Cereals,1992,tonnes,84477,XF
2,Afghanistan,Cereals,1993,tonnes,122159,XF
2,Afghanistan,Cereals,1994,tonnes,78508,XF
2,Afghanistan,Cereals,1995,tonnes,132166,XF
2,Afghanistan,Cereals,1996,tonnes,118399,XF
2,Afghanistan,Cereals,1997,tonnes,204242,XF
2,Afghanistan,Cereals,1998,tonnes,37485,XF
2,Afghanistan,Cereals,1999,tonnes,125261,XF
2,Afghanistan,Cereals,2000,tonnes,211245,XF
2,Afghanistan,Cereals,2001,tonnes,349727,XF
2,Afghanistan,Cereals,2002,tonnes,343149,XF
2,Afghanistan,Cereals,2003,tonnes,178938,XF
2,Afghanistan,Cereals,2004,tonnes,183431,XF
2,Afghanistan,Cereals,2005,tonnes,93299,XF
2,Afghanistan,Cereals,2006,tonnes,111898,XF
2,Afghanistan,Cereals,2007,tonnes,152862,XF
2,Afghanistan,Cereals,2008,tonnes,295053,XF
2,Afghanistan,Cereals,2009,tonnes,129502,XF
2,Afghanistan,Cereals,2010,tonnes,80662,XF
2,Afghanistan,Cereals,2011,tonnes,61268,XF
2,Afghanistan,Cereals,2012,tonnes,76762,XF
2,Afghanistan,Cereals,2013,tonnes,40504,XFP
2,Afghanistan,Cereals,2014,tonnes,15989,XFP
2,Afghanistan,Coarse Grains,1997,tonnes,110,XF
2,Afghanistan,Dried Fruits Total,2002,tonnes,643,XF
2,Afghanistan,Dried Fruits Total,2004,tonnes,1300,XF
